Date,S&P 500 Volatility - Highest Quintile Index TR
2011-11-30,751.14
2011-12-01,747.81
2011-12-02,750.13
2011-12-05,766.1
2011-12-06,762.51
2011-12-07,762.04
2011-12-08,733.03
2011-12-09,751.63
2011-12-12,732.13
2011-12-13,713.26
2011-12-14,695.84
2011-12-15,696.38
2011-12-16,700.88
2011-12-19,681.09
2011-12-20,716.05
2011-12-21,717.57
2011-12-22,736.45
2011-12-23,739.59
2011-12-27,734.53
2011-12-28,718.8
2011-12-29,730.29
2011-12-30,730.5
2012-01-03,753.86
2012-01-04,754.64
2012-01-05,760.51
2012-01-06,760.4
2012-01-09,767.33
2012-01-10,781.43
2012-01-11,786.6
2012-01-12,787.49
2012-01-13,775.93
2012-01-17,776.43
2012-01-18,797.26
2012-01-19,807.17
2012-01-20,805.59
2012-01-23,807.03
2012-01-24,811.22
2012-01-25,821.82
2012-01-26,812.76
2012-01-27,818.61
2012-01-30,810.84
2012-01-31,807.31
2012-02-01,822.43
2012-02-02,825.9
2012-02-03,851.04
2012-02-06,852.24
2012-02-07,853.05
2012-02-08,857.1
2012-02-09,861.88
2012-02-10,849.72
2012-02-13,856.19
2012-02-14,850.84
2012-02-15,851.64
2012-02-16,865.95
2012-02-17,868.77
2012-02-21,865.64
2012-02-22,856.85
2012-02-23,866.95
2012-02-24,868.45
2012-02-27,867.03
2012-02-28,866.18
2012-02-29,854.96
2012-03-01,863.56
2012-03-02,855.63
2012-03-05,839.65
2012-03-06,817.07
2012-03-07,828.65
2012-03-08,844.01
2012-03-09,852.35
2012-03-12,843.01
2012-03-13,866.06
2012-03-14,862.79
2012-03-15,878.47
2012-03-16,881.79
2012-03-19,885.08
2012-03-20,876.95
2012-03-21,875.2
2012-03-22,858.19
2012-03-23,863.11
2012-03-26,873.68
2012-03-27,868.84
2012-03-28,857.71
2012-03-29,854.91
2012-03-30,855.93
2012-04-02,863.94
2012-04-03,855.72
2012-04-04,840.21
2012-04-05,834.99
2012-04-09,818.42
2012-04-10,799.15
2012-04-11,809.36
2012-04-12,832.28
2012-04-13,813.36
2012-04-16,810.24
2012-04-17,826.22
2012-04-18,817.54
2012-04-19,815.56
2012-04-20,809.32
2012-04-23,799.83
2012-04-24,801.78
2012-04-25,817.01
2012-04-26,823.05
2012-04-27,823.54
2012-04-30,820.08
2012-05-01,831.45
2012-05-02,825.39
2012-05-03,808.7
2012-05-04,789.04
2012-05-07,788.32
2012-05-08,779.47
2012-05-09,778.47
